ensg	tissue	gtex_level	gtex_measured
ENSG00000140274	heart		False
ENSG00000140279	heart	0.0	True
ENSG00000140280	heart	0.155	True
ENSG00000140284	heart	-2.09	True
ENSG00000140285	heart	-0.74	True
ENSG00000140297	heart	-0.08	True
ENSG00000140299	heart	0.785	True
ENSG00000140307	heart	-0.06999999999999999	True
ENSG00000140319	heart	-0.020000000000000004	True
ENSG00000140320	heart	1.045	True
ENSG00000140323	heart		False
ENSG00000140326	heart	-0.425	True
ENSG00000140332	heart	-1.0350000000000001	True
ENSG00000140350	heart	-0.05	True
ENSG00000140365	heart	0.395	True
ENSG00000140367	heart		False
ENSG00000140368	heart	0.98	True
ENSG00000140374	heart	2.34	True
ENSG00000140382	heart	0.485	True
ENSG00000140386	heart	0.62	True
ENSG00000140391	heart	-0.245	True
ENSG00000140395	heart	-0.275	True
ENSG00000140396	heart	0.2	True
ENSG00000140400	heart	0.44000000000000006	True
ENSG00000140403	heart	1.81	True
ENSG00000140406	heart	1.565	True
ENSG00000140416	heart	1.24	True
ENSG00000140443	heart	-0.0049999999999999906	True
ENSG00000140455	heart	-0.49	True
ENSG00000140459	heart	-3.49	True
ENSG00000140463	heart	-0.32	True
ENSG00000140464	heart	-0.02	True
ENSG00000140471	heart	0.57	True
ENSG00000140474	heart	1.3250000000000002	True
ENSG00000140479	heart	0.04999999999999999	True
ENSG00000140497	heart	-0.16	True
ENSG00000140505	heart	-2.455	True
ENSG00000140511	heart	-1.225	True
ENSG00000140519	heart	0.0	True
ENSG00000140521	heart	0.9450000000000001	True
ENSG00000140525	heart	0.0	True
ENSG00000140526	heart	1.975	True
ENSG00000140534	heart		False
ENSG00000140538	heart	-1.0150000000000001	True
ENSG00000140543	heart	0.125	True
ENSG00000140545	heart	-1.1749999999999998	True
ENSG00000140553	heart	-0.735	True
ENSG00000140563	heart	-2.22	True
ENSG00000140564	heart	0.33	True
ENSG00000140575	heart	-0.535	True
ENSG00000140577	heart	0.54	True
ENSG00000140598	heart	0.27	True
ENSG00000140600	heart	0.0	True
ENSG00000140612	heart	-0.645	True
ENSG00000140632	heart	-0.44	True
ENSG00000140650	heart	0.48	True
ENSG00000140678	heart	-0.48	True
ENSG00000140682	heart	-1.4849999999999999	True
ENSG00000140688	heart	-0.475	True
ENSG00000140694	heart	-0.19	True
ENSG00000140718	heart	0.15999999999999998	True
ENSG00000140740	heart	2.5549999999999997	True
ENSG00000140743	heart	-0.03	True
ENSG00000140749	heart	0.64	True
ENSG00000140750	heart	0.52	True
ENSG00000140795	heart	3.285	True
ENSG00000140798	heart	-1.25	True
ENSG00000140829	heart	-0.455	True
ENSG00000140830	heart	0.0	True
ENSG00000140836	heart		False
ENSG00000140839	heart	-0.845	True
ENSG00000140848	heart	-0.48	True
ENSG00000140854	heart	0.0	True
ENSG00000140859	heart	2.1550000000000002	True
ENSG00000140905	heart	2.205	True
ENSG00000140931	heart	0.895	True
ENSG00000140937	heart	-1.7149999999999999	True
ENSG00000140939	heart	2.81	True
ENSG00000140941	heart	1.355	True
ENSG00000140943	heart	0.5	True
ENSG00000140945	heart	2.38	True
ENSG00000140950	heart	-0.24000000000000002	True
ENSG00000140968	heart	1.075	True
ENSG00000140983	heart	0.57	True
ENSG00000140986	heart	2.26	True
ENSG00000140988	heart	-0.35	True
ENSG00000140990	heart	2.8200000000000003	True
ENSG00000140992	heart	0.29500000000000004	True
ENSG00000140993	heart	0.11	True
ENSG00000140995	heart	0.43	True
ENSG00000141002	heart	0.45999999999999996	True
ENSG00000141012	heart	0.17500000000000002	True
ENSG00000141026	heart	0.61	True
ENSG00000141027	heart	-0.39	True
ENSG00000141030	heart	0.57	True
ENSG00000141034	heart	-0.15000000000000002	True
ENSG00000141068	heart	-0.04000000000000001	True
ENSG00000141076	heart	-0.16	True
ENSG00000141084	heart	0.0	True
ENSG00000141086	heart	-3.3200000000000003	True
ENSG00000141096	heart	0.0	True
ENSG00000141098	heart	-0.475	True
ENSG00000141101	heart	0.07	True
ENSG00000141127	heart	0.19	True
ENSG00000141140	heart	-0.8200000000000001	True
ENSG00000141141	heart	-0.12	True
ENSG00000141161	heart	3.335	True
ENSG00000141179	heart	0.715	True
ENSG00000141198	heart	-0.33999999999999997	True
ENSG00000141200	heart	2.6799999999999997	True
ENSG00000141219	heart	0.8400000000000001	True
ENSG00000141252	heart	0.16	True
ENSG00000141255	heart	1.53	True
ENSG00000141258	heart		False
ENSG00000141279	heart	0.705	True
ENSG00000141293	heart	-0.47	True
ENSG00000141295	heart	0.895	True
ENSG00000141298	heart	-1.135	True
ENSG00000141316	heart		False
ENSG00000141338	heart	0.61	True
ENSG00000141367	heart	-0.36000000000000004	True
ENSG00000141376	heart	-0.14500000000000002	True
ENSG00000141378	heart	-0.215	True
ENSG00000141380	heart	1.0150000000000001	True
ENSG00000141385	heart	2.005	True
ENSG00000141401	heart	-1.4	True
ENSG00000141424	heart	0.21	True
ENSG00000141425	heart	0.605	True
ENSG00000141428	heart	-0.78	True
ENSG00000141429	heart	-0.12	True
ENSG00000141431	heart	1.5350000000000001	True
ENSG00000141434	heart	0.0	True
ENSG00000141437	heart	0.62	True
ENSG00000141441	heart	1.275	True
ENSG00000141446	heart	-0.52	True
ENSG00000141447	heart	0.52	True
ENSG00000141448	heart	0.575	True
ENSG00000141449	heart	0.29	True
ENSG00000141452	heart	-0.275	True
ENSG00000141456	heart	-0.745	True
ENSG00000141458	heart	-1.19	True
ENSG00000141469	heart	0.0	True
ENSG00000141480	heart	-0.87	True
ENSG00000141485	heart	-0.5700000000000001	True
ENSG00000141499	heart	-1.025	True
ENSG00000141503	heart	-0.725	True
ENSG00000141504	heart	0.065	True
ENSG00000141505	heart	-1.1749999999999998	True
ENSG00000141506	heart		False
ENSG00000141510	heart	2.88	True
ENSG00000141519	heart	-0.4	True
ENSG00000141522	heart	-0.38	True
ENSG00000141524	heart	-0.155	True
ENSG00000141526	heart	-1.075	True
ENSG00000141540	heart	0.66	True
ENSG00000141543	heart	-0.35000000000000003	True
ENSG00000141551	heart	0.015	True
ENSG00000141552	heart	0.28	True
ENSG00000141556	heart	-0.215	True
ENSG00000141560	heart	0.11499999999999999	True
ENSG00000141562	heart	0.91	True
ENSG00000141564	heart	0.155	True
ENSG00000141568	heart	0.24	True
ENSG00000141569	heart	-0.2	True
ENSG00000141570	heart	-0.24000000000000002	True
ENSG00000141574	heart		False
ENSG00000141577	heart	0.5	True
ENSG00000141580	heart	0.41000000000000003	True
ENSG00000141582	heart	-0.555	True
ENSG00000141627	heart	-0.445	True
ENSG00000141639	heart	-1.84	True
ENSG00000141642	heart	-0.4	True
ENSG00000141644	heart	-0.08	True
ENSG00000141646	heart	0.16999999999999998	True
ENSG00000141664	heart		False
ENSG00000141696	heart		False
ENSG00000141698	heart	0.88	True
ENSG00000141699	heart	-1.0	True
ENSG00000141720	heart	0.36	True
ENSG00000141736	heart	0.025000000000000022	True
ENSG00000141738	heart	-0.52	True
ENSG00000141741	heart	1.1099999999999999	True
ENSG00000141744	heart	-1.58	True
ENSG00000141750	heart		False
ENSG00000141753	heart	0.46499999999999997	True
ENSG00000141756	heart	-0.12000000000000002	True
ENSG00000141759	heart	0.535	True
ENSG00000141837	heart	0.0	True
ENSG00000141854	heart		False
ENSG00000141858	heart	0.23	True
ENSG00000141867	heart	-0.395	True
ENSG00000141905	heart	-0.18	True
ENSG00000141934	heart		False
ENSG00000141946	heart	0.95	True
ENSG00000141956	heart		False
ENSG00000141959	heart	-0.635	True
ENSG00000141968	heart	-0.8600000000000001	True
ENSG00000141971	heart	-0.034999999999999996	True
ENSG00000141985	heart	0.15	True
ENSG00000141994	heart	0.060000000000000005	True
ENSG00000142002	heart	0.5	True
ENSG00000142039	heart	0.37	True
ENSG00000142082	heart	2.785	True
ENSG00000142089	heart	-0.325	True
ENSG00000142102	heart		False
ENSG00000142156	heart	-0.245	True
ENSG00000142166	heart	-0.43	True
ENSG00000142168	heart	1.215	True
ENSG00000142173	heart	-0.35	True
ENSG00000142185	heart	3.3	True
ENSG00000142186	heart	-0.505	True
ENSG00000142192	heart	0.255	True
ENSG00000142197	heart	-0.095	True
ENSG00000142207	heart	-1.375	True
ENSG00000142208	heart	0.29500000000000004	True
ENSG00000142227	heart	0.165	True
ENSG00000142230	heart	-0.33	True
ENSG00000142252	heart		False
ENSG00000142279	heart	1.27	True
ENSG00000142330	heart	0.265	True
ENSG00000142347	heart	-0.5650000000000001	True
ENSG00000142408	heart	0.0	True
ENSG00000142409	heart	-0.185	True
ENSG00000142444	heart	0.815	True
ENSG00000142449	heart	0.0	True
ENSG00000142453	heart	0.255	True
ENSG00000142459	heart	0.28	True
ENSG00000142494	heart	0.0	True
ENSG00000142507	heart	0.525	True
ENSG00000142512	heart	-0.66	True
ENSG00000142515	heart	-3.115	True
ENSG00000142534	heart	-0.31000000000000005	True
ENSG00000142541	heart	-0.015	True
ENSG00000142544	heart	0.0	True
ENSG00000142546	heart	-0.315	True
ENSG00000142549	heart	-1.46	True
ENSG00000142552	heart	1.0350000000000001	True
ENSG00000142583	heart	0.675	True
ENSG00000142599	heart	0.36	True
ENSG00000142611	heart	-0.21500000000000002	True
ENSG00000142615	heart	-3.1950000000000003	True
ENSG00000142621	heart	0.16	True
ENSG00000142623	heart	-0.29	True
ENSG00000142627	heart	0.21500000000000002	True
ENSG00000142634	heart	-0.6900000000000001	True
ENSG00000142655	heart	0.91	True
ENSG00000142657	heart	-0.51	True
ENSG00000142661	heart	2.74	True
ENSG00000142669	heart	0.32	True
ENSG00000142675	heart	-0.6799999999999999	True
ENSG00000142676	heart	0.045	True
ENSG00000142677	heart		False
ENSG00000142687	heart	-0.03	True
ENSG00000142694	heart	-1.46	True
ENSG00000142698	heart	1.55	True
ENSG00000142731	heart	-1.78	True
ENSG00000142733	heart	0.365	True
ENSG00000142748	heart	0.26	True
ENSG00000142751	heart	0.39	True
ENSG00000142765	heart	-1.44	True
ENSG00000142784	heart	0.21	True
ENSG00000142789	heart	-3.8200000000000003	True
ENSG00000142798	heart	0.20500000000000002	True
ENSG00000142856	heart	-0.93	True
ENSG00000142864	heart	0.885	True
ENSG00000142867	heart	0.05	True
ENSG00000142871	heart	-0.415	True
ENSG00000142875	heart	0.655	True
ENSG00000142892	heart	0.275	True
ENSG00000142910	heart	0.13	True
ENSG00000142937	heart	-0.52	True
ENSG00000142945	heart	-0.545	True
ENSG00000142949	heart	-0.8400000000000001	True
ENSG00000142961	heart	-1.09	True
ENSG00000142973	heart	0.74	True
ENSG00000143013	heart	-0.505	True
ENSG00000143028	heart	-1.225	True
ENSG00000143033	heart	0.13	True
ENSG00000143036	heart	0.0	True
ENSG00000143061	heart	-0.315	True
ENSG00000143079	heart	0.4	True
ENSG00000143093	heart	-0.41500000000000004	True
ENSG00000143106	heart	0.31	True
ENSG00000143119	heart	-1.59	True
ENSG00000143126	heart		False
ENSG00000143127	heart	-0.78	True
ENSG00000143140	heart	0.8899999999999999	True
ENSG00000143149	heart	0.375	True
ENSG00000143153	heart	0.30000000000000004	True
ENSG00000143155	heart	0.425	True
ENSG00000143156	heart	0.019999999999999997	True
ENSG00000143157	heart	-0.10999999999999999	True
ENSG00000143158	heart	2.33	True
ENSG00000143162	heart	0.030000000000000002	True
ENSG00000143164	heart	1.3450000000000002	True
ENSG00000143167	heart	-2.635	True
ENSG00000143171	heart	-0.13	True
ENSG00000143178	heart	0.29	True
ENSG00000143179	heart	-0.35	True
ENSG00000143183	heart	-0.5449999999999999	True
ENSG00000143190	heart	-0.14500000000000002	True
ENSG00000143194	heart	0.0	True
ENSG00000143196	heart	-0.61	True
ENSG00000143198	heart	1.855	True
ENSG00000143199	heart	2.64	True
ENSG00000143207	heart	0.53	True
ENSG00000143217	heart	0.0	True
ENSG00000143222	heart	1.1	True
ENSG00000143224	heart	0.685	True
ENSG00000143226	heart	-0.145	True
ENSG00000143228	heart	0.8800000000000001	True
ENSG00000143252	heart	1.6949999999999998	True
ENSG00000143256	heart	1.4500000000000002	True
ENSG00000143257	heart		False
ENSG00000143278	heart	-0.03500000000000003	True
ENSG00000143294	heart	0.395	True
ENSG00000143314	heart	0.98	True
ENSG00000143318	heart	-3.33	True
ENSG00000143319	heart	-0.125	True
ENSG00000143320	heart	-2.475	True
ENSG00000143321	heart	0.0049999999999999975	True
ENSG00000143322	heart	-0.77	True
ENSG00000143324	heart	0.98	True
ENSG00000143337	heart	0.245	True
ENSG00000143341	heart	-0.695	True
ENSG00000143344	heart	-0.55	True
ENSG00000143353	heart	1.8	True
ENSG00000143363	heart	2.09	True
ENSG00000143365	heart	1.67	True
ENSG00000143367	heart	0.175	True
ENSG00000143368	heart	0.62	True
ENSG00000143369	heart	0.26	True
ENSG00000143373	heart	-0.415	True
ENSG00000143374	heart	0.78	True
ENSG00000143375	heart	-0.6	True
ENSG00000143376	heart	-0.1	True
ENSG00000143379	heart	-0.675	True
ENSG00000143382	heart	0.66	True
ENSG00000143384	heart	0.76	True
ENSG00000143387	heart	-0.59	True
ENSG00000143390	heart	0.43999999999999995	True
ENSG00000143393	heart	-0.055	True
ENSG00000143398	heart	0.49	True
ENSG00000143401	heart	-0.72	True
ENSG00000143409	heart	0.9199999999999999	True
ENSG00000143412	heart	0.13	True
ENSG00000143416	heart	-0.12	True
ENSG00000143418	heart	-1.245	True
ENSG00000143420	heart	1.21	True
ENSG00000143434	heart		False
ENSG00000143436	heart	1.9949999999999999	True
ENSG00000143437	heart	1.0299999999999998	True
ENSG00000143442	heart	-0.215	True
ENSG00000143443	heart	0.0	True
ENSG00000143450	heart	-0.96	True
ENSG00000143457	heart	0.5349999999999999	True
ENSG00000143458	heart	-0.29500000000000004	True
ENSG00000143479	heart		False
ENSG00000143486	heart	-0.775	True
ENSG00000143493	heart	-0.39	True
ENSG00000143498	heart	-4.58	True
ENSG00000143499	heart	2.1950000000000003	True
ENSG00000143514	heart	-0.024999999999999994	True
ENSG00000143520	heart	-3.5999999999999996	True
ENSG00000143536	heart	-3.955	True
ENSG00000143537	heart	0.16	True
ENSG00000143543	heart	-0.79	True
ENSG00000143545	heart	-0.37	True
ENSG00000143546	heart	-1.0550000000000002	True
ENSG00000143549	heart	-0.345	True
ENSG00000143552	heart	0.0	True
ENSG00000143553	heart	0.06	True
ENSG00000143554	heart	-0.75	True
ENSG00000143556	heart	0.0	True
ENSG00000143569	heart	0.435	True
ENSG00000143570	heart	-1.06	True
ENSG00000143575	heart	1.615	True
ENSG00000143590	heart		False
ENSG00000143603	heart	-0.275	True
ENSG00000143612	heart	-0.52	True
ENSG00000143614	heart	0.485	True
ENSG00000143621	heart	-0.43	True
ENSG00000143622	heart	-0.11000000000000001	True
ENSG00000143624	heart	-0.52	True
ENSG00000143627	heart	-1.78	True
ENSG00000143631	heart	-2.83	True
ENSG00000143632	heart	0.775	True
ENSG00000143633	heart		False
ENSG00000143641	heart	-0.59	True
ENSG00000143643	heart	0.08	True
ENSG00000143653	heart	0.645	True
ENSG00000143669	heart	0.11000000000000001	True
ENSG00000143702	heart	0.13	True
ENSG00000143727	heart	1.185	True
ENSG00000143740	heart	-0.015	True
ENSG00000143742	heart	-0.095	True
ENSG00000143748	heart	0.15000000000000002	True
ENSG00000143751	heart	0.11499999999999999	True
ENSG00000143753	heart	-0.04999999999999999	True
ENSG00000143756	heart	0.79	True
ENSG00000143768	heart	-0.22	True
ENSG00000143772	heart	-1.1099999999999999	True
ENSG00000143774	heart	0.185	True
ENSG00000143776	heart	-0.17	True
ENSG00000143793	heart	-0.865	True
ENSG00000143797	heart	0.17000000000000004	True
ENSG00000143799	heart	-0.35000000000000003	True
ENSG00000143801	heart	-0.54	True
ENSG00000143811	heart	-0.060000000000000005	True
ENSG00000143815	heart	-1.68	True
ENSG00000143816	heart	0.9199999999999999	True
ENSG00000143819	heart	-2.01	True
ENSG00000143842	heart		False
ENSG00000143845	heart	-0.5900000000000001	True
ENSG00000143847	heart	0.0	True
ENSG00000143850	heart	1.1400000000000001	True
ENSG00000143851	heart	0.0	True
ENSG00000143858	heart	-2.7249999999999996	True
ENSG00000143862	heart	0.045	True
ENSG00000143870	heart	0.39499999999999996	True
ENSG00000143878	heart	-0.6	True
ENSG00000143882	heart	0.16	True
ENSG00000143889	heart	-0.46	True
ENSG00000143891	heart	-0.08	True
ENSG00000143919	heart	0.01999999999999999	True
ENSG00000143924	heart	-1.7349999999999999	True
ENSG00000143933	heart	0.745	True
ENSG00000143942	heart	0.28	True
ENSG00000143947	heart	-0.0050000000000000044	True
ENSG00000143952	heart	0.35	True
ENSG00000143954	heart	0.0	True
ENSG00000143970	heart	-0.05499999999999999	True
ENSG00000143977	heart	-0.3	True
ENSG00000143995	heart	-0.72	True
ENSG00000144021	heart	-0.275	True
ENSG00000144026	heart	0.66	True
ENSG00000144028	heart	-0.6000000000000001	True
ENSG00000144029	heart	1.57	True
ENSG00000144034	heart	0.22999999999999998	True
ENSG00000144035	heart	0.765	True
ENSG00000144036	heart	0.6950000000000001	True
ENSG00000144040	heart	-0.795	True
ENSG00000144043	heart	-0.055	True
ENSG00000144048	heart	-0.37	True
ENSG00000144057	heart		False
ENSG00000144115	heart	-0.020000000000000018	True
ENSG00000144118	heart	-0.06999999999999999	True
ENSG00000144134	heart	0.0	True
ENSG00000144136	heart	-0.55	True
ENSG00000144152	heart	0.235	True
ENSG00000144191	heart		False
ENSG00000144214	heart	1.06	True
ENSG00000144218	heart	0.4	True
ENSG00000144224	heart	0.06	True
ENSG00000144231	heart	0.655	True
ENSG00000144283	heart	0.675	True
ENSG00000144285	heart	0.0	True
ENSG00000144290	heart	0.0	True
ENSG00000144306	heart	1.315	True
ENSG00000144320	heart	-0.03	True
ENSG00000144331	heart	-0.82	True
ENSG00000144355	heart	1.05	True
ENSG00000144357	heart	1.0150000000000001	True
ENSG00000144366	heart	-0.39	True
ENSG00000144369	heart	0.07	True
ENSG00000144381	heart	0.81	True
ENSG00000144395	heart	0.31999999999999995	True
ENSG00000144401	heart	-4.24	True
ENSG00000144406	heart	-0.19	True
ENSG00000144410	heart		False
ENSG00000144426	heart	-0.14500000000000002	True
ENSG00000144445	heart	1.73	True
ENSG00000144451	heart	1.055	True
ENSG00000144452	heart	-1.53	True
ENSG00000144455	heart	-0.325	True
ENSG00000144468	heart	0.07	True
ENSG00000144476	heart	-0.53	True
ENSG00000144524	heart	0.22999999999999998	True
ENSG00000144535	heart	0.155	True
ENSG00000144550	heart	1.02	True
ENSG00000144554	heart	1.06	True
ENSG00000144559	heart	0.9	True
ENSG00000144560	heart	-0.665	True
ENSG00000144566	heart	0.185	True
ENSG00000144567	heart	-1.18	True
ENSG00000144579	heart	-0.245	True
ENSG00000144580	heart	0.26	True
ENSG00000144589	heart	0.27499999999999997	True
ENSG00000144591	heart	-0.325	True
ENSG00000144597	heart	-0.805	True
ENSG00000144619	heart	0.585	True
ENSG00000144635	heart	1.1600000000000001	True
ENSG00000144642	heart	0.26	True
ENSG00000144644	heart		False
ENSG00000144645	heart	0.0	True
ENSG00000144647	heart	0.13	True
ENSG00000144668	heart	-0.775	True
ENSG00000144674	heart	0.61	True
ENSG00000144677	heart	3.18	True
ENSG00000144681	heart	0.78	True
ENSG00000144711	heart	-0.095	True
ENSG00000144712	heart	1.46	True
ENSG00000144713	heart	0.019999999999999997	True
ENSG00000144724	heart	-0.29500000000000004	True
ENSG00000144744	heart	0.705	True
ENSG00000144746	heart	0.91	True
ENSG00000144747	heart	-0.20500000000000002	True
ENSG00000144749	heart	0.67	True
ENSG00000144785	heart	-0.305	True
ENSG00000144791	heart	0.27	True
ENSG00000144810	heart	-0.765	True
ENSG00000144820	heart	0.0	True
ENSG00000144821	heart	2.705	True
ENSG00000144824	heart	0.35	True
ENSG00000144827	heart	1.155	True
ENSG00000144834	heart	-1.955	True
ENSG00000144837	heart	0.49	True
ENSG00000144840	heart	0.07500000000000001	True
ENSG00000144843	heart	0.36	True
ENSG00000144847	heart	0.67	True
ENSG00000144848	heart	0.045	True
ENSG00000144852	heart	-1.07	True
ENSG00000144867	heart	-0.43000000000000005	True
ENSG00000144891	heart	0.185	True
ENSG00000144893	heart		False
ENSG00000144895	heart	0.015000000000000006	True
ENSG00000144908	heart	-0.69	True
ENSG00000144909	heart	-0.135	True
ENSG00000144959	heart	1.155	True
ENSG00000145002	heart	0.89	True
ENSG00000145012	heart	-0.57	True
ENSG00000145016	heart	-0.14	True
ENSG00000145020	heart	1.975	True
ENSG00000145041	heart	-0.81	True
ENSG00000145050	heart	0.4	True
ENSG00000145075	heart		False
ENSG00000145087	heart	0.0	True
ENSG00000145147	heart	-0.515	True
ENSG00000145191	heart	-0.20500000000000002	True
ENSG00000145192	heart	0.495	True
ENSG00000145194	heart	1.24	True
ENSG00000145198	heart	0.0	True
ENSG00000145214	heart	0.505	True
ENSG00000145216	heart	-0.55	True
ENSG00000145220	heart	-0.48	True
ENSG00000145241	heart	-0.16499999999999998	True
ENSG00000145242	heart	0.27999999999999997	True
ENSG00000145244	heart	3.38	True
ENSG00000145246	heart	-0.94	True
ENSG00000145247	heart	-0.7	True
ENSG00000145248	heart	0.8250000000000001	True
ENSG00000145284	heart	-1.655	True
ENSG00000145293	heart	0.345	True
ENSG00000145309	heart	0.0	True
ENSG00000145321	heart	0.355	True
ENSG00000145331	heart	0.575	True
ENSG00000145335	heart	-1.07	True
ENSG00000145348	heart	-0.575	True
ENSG00000145349	heart	1.78	True
ENSG00000145354	heart	0.33999999999999997	True
ENSG00000145362	heart	0.64	True
ENSG00000145365	heart	-0.53	True
ENSG00000145375	heart	0.08499999999999999	True
ENSG00000145384	heart	-2.81	True
ENSG00000145386	heart	2.26	True
ENSG00000145388	heart	0.060000000000000005	True
ENSG00000145390	heart	0.7150000000000001	True
ENSG00000145391	heart	0.265	True
ENSG00000145414	heart	0.12	True
ENSG00000145423	heart	-0.7649999999999999	True
ENSG00000145425	heart	-0.08	True
ENSG00000145428	heart	-0.48000000000000004	True
ENSG00000145431	heart	0.03	True
ENSG00000145439	heart	1.565	True
ENSG00000145476	heart	-0.25	True
ENSG00000145491	heart		False
ENSG00000145494	heart	3.835	True
ENSG00000145506	heart	3.44	True
ENSG00000145526	heart	1.99	True
ENSG00000145536	heart	-0.695	True
ENSG00000145555	heart	0.36	True
ENSG00000145569	heart	-1.045	True
ENSG00000145592	heart	0.51	True
ENSG00000145623	heart	0.195	True
ENSG00000145626	heart	0.42	True
ENSG00000145642	heart		False
ENSG00000145649	heart	-0.74	True
ENSG00000145675	heart	0.505	True
ENSG00000145681	heart	-1.4	True
ENSG00000145685	heart	-0.63	True
ENSG00000145687	heart	0.855	True
ENSG00000145692	heart	-3.1900000000000004	True
ENSG00000145700	heart	-0.15	True
ENSG00000145703	heart	-1.5350000000000001	True
ENSG00000145715	heart	-0.33	True
ENSG00000145723	heart	1.27	True
ENSG00000145725	heart	0.48	True
ENSG00000145730	heart	2.025	True
ENSG00000145734	heart	0.5549999999999999	True
ENSG00000145736	heart	-0.085	True
ENSG00000145740	heart	0.0	True
ENSG00000145741	heart	0.08499999999999999	True
ENSG00000145743	heart	-0.7649999999999999	True
ENSG00000145779	heart	-0.29500000000000004	True
ENSG00000145781	heart	1.24	True
ENSG00000145782	heart	0.8300000000000001	True
ENSG00000145808	heart	-1.005	True
ENSG00000145817	heart	-0.385	True
ENSG00000145819	heart	0.045	True
ENSG00000145824	heart	-0.665	True
ENSG00000145826	heart	0.22499999999999998	True
ENSG00000145833	heart	-0.575	True
ENSG00000145861	heart	-1.375	True
ENSG00000145863	heart	0.0	True
ENSG00000145864	heart	0.0	True
ENSG00000145868	heart	0.03	True
ENSG00000145882	heart	0.385	True
ENSG00000145888	heart		False
ENSG00000145901	heart	0.875	True
ENSG00000145907	heart	0.385	True
ENSG00000145912	heart	0.015	True
ENSG00000145919	heart	1.165	True
ENSG00000145920	heart	0.0	True
ENSG00000145934	heart	2.575	True
ENSG00000145936	heart	-1.2349999999999999	True
ENSG00000145945	heart	0.98	True
ENSG00000145979	heart	0.575	True
ENSG00000145982	heart	1.4649999999999999	True
ENSG00000145990	heart	0.54	True
ENSG00000145996	heart	-0.43000000000000005	True
ENSG00000146005	heart	0.0	True
ENSG00000146007	heart	0.11499999999999999	True
ENSG00000146013	heart	0.0	True
ENSG00000146038	heart	0.0	True
ENSG00000146047	heart	-2.885	True
ENSG00000146063	heart	-0.10000000000000003	True
ENSG00000146066	heart	2.33	True
ENSG00000146070	heart	-0.16	True
ENSG00000146072	heart		False
ENSG00000146085	heart	1.225	True
ENSG00000146094	heart	0.0	True
ENSG00000146112	heart	0.125	True
ENSG00000146122	heart	-0.99	True
ENSG00000146143	heart	0.32	True
ENSG00000146147	heart	3.135	True
ENSG00000146192	heart	0.0	True
ENSG00000146197	heart	-1.92	True
ENSG00000146216	heart	0.0	True
ENSG00000146221	heart	0.26	True
ENSG00000146223	heart	0.5800000000000001	True
ENSG00000146232	heart	-0.375	True
ENSG00000146233	heart	-0.08	True
ENSG00000146242	heart	-1.09	True
ENSG00000146247	heart	-0.41	True
ENSG00000146281	heart	0.78	True
ENSG00000146282	heart	0.225	True
ENSG00000146350	heart	1.47	True
ENSG00000146352	heart	0.0	True
ENSG00000146374	heart	0.12	True
ENSG00000146376	heart	-0.7150000000000001	True
ENSG00000146386	heart	0.8500000000000001	True
ENSG00000146399	heart	0.29	True
ENSG00000146409	heart	-0.14	True
ENSG00000146414	heart	0.46	True
ENSG00000146416	heart	0.44	True
ENSG00000146425	heart	0.5549999999999999	True
ENSG00000146426	heart	-0.795	True
ENSG00000146433	heart	-1.3	True
ENSG00000146457	heart	0.09999999999999999	True
ENSG00000146463	heart	-0.23	True
ENSG00000146469	heart	0.125	True
ENSG00000146476	heart	0.97	True
ENSG00000146477	heart	-1.71	True
ENSG00000146530	heart		False
ENSG00000146535	heart	0.485	True
ENSG00000146540	heart	0.35	True
ENSG00000146555	heart	-0.875	True
ENSG00000146574	heart	0.22	True
ENSG00000146576	heart	-0.2	True
ENSG00000146592	heart	0.015	True
ENSG00000146648	heart	-1.1549999999999998	True
ENSG00000146674	heart	0.4	True
ENSG00000146676	heart	0.21	True
ENSG00000146678	heart		False
ENSG00000146701	heart	2.21	True
ENSG00000146729	heart	3.08	True
ENSG00000146731	heart	0.405	True
ENSG00000146733	heart	0.33999999999999997	True
ENSG00000146755	heart	0.5	True
ENSG00000146802	heart	-0.54	True
ENSG00000146826	heart	-0.575	True
ENSG00000146828	heart	-0.18	True
ENSG00000146830	heart	0.33	True
ENSG00000146833	heart	-0.63	True
ENSG00000146834	heart	0.085	True
ENSG00000146842	heart	-0.325	True
ENSG00000146858	heart	-0.575	True
ENSG00000146872	heart	-0.33	True
ENSG00000146904	heart		False
ENSG00000146909	heart	-0.61	True
ENSG00000146950	heart	-0.215	True
ENSG00000146963	heart	-0.6100000000000001	True
ENSG00000146966	heart	-0.9049999999999999	True
ENSG00000147010	heart	0.19	True
ENSG00000147041	heart	0.67	True
ENSG00000147044	heart	-0.8400000000000001	True
ENSG00000147050	heart	0.11	True
ENSG00000147065	heart	0.07	True
ENSG00000147081	heart	0.0	True
ENSG00000147082	heart	3.7800000000000002	True
ENSG00000147099	heart	0.54	True
ENSG00000147100	heart	-1.755	True
ENSG00000147119	heart	0.67	True
ENSG00000147123	heart	2.365	True
ENSG00000147130	heart	-0.865	True
ENSG00000147133	heart	-0.09	True
ENSG00000147140	heart	-0.41000000000000003	True
ENSG00000147155	heart	-0.335	True
ENSG00000147160	heart	1.035	True
ENSG00000147162	heart	0.79	True
ENSG00000147164	heart	1.1199999999999999	True
ENSG00000147166	heart	2.855	True
ENSG00000147202	heart	-0.185	True
ENSG00000147206	heart	0.0	True
ENSG00000147224	heart	0.065	True
ENSG00000147231	heart	0.87	True
